0,9972;0,0630;0,0398;0,0005;-0,0035;-0,0067;0,0630;30,3634;-60,8878;16,6692;-72,5520;18,4736;-70,4683;0,9951;0,0896;-0,0421;-0,0026;-0,0031;-0,0030;0,0641
0,9889;0,1112;-0,0979;0,0055;-0,0071;-0,0079;0,0505;18,9140;-56,3661;20,9869;-70,0495;42,0060;-58,6001;0,9972;0,0630;0,0398;0,0005;-0,0035;-0,0067;0,0630
0,9136;0,2673;-0,3065;0,0015;-0,0201;-0,0190;0,0577;19,2899;-33,2418;25,7235;-40,3198;41,2113;-69,1687;0,9889;0,1112;-0,0979;0,0055;-0,0071;-0,0079;0,0505
0,9666;0,1548;-0,2040;0,0074;-0,0120;-0,0096;0,0506;18,0333;-29,3645;30,2560;-47,1078;43,0049;-122,3234;0,9136;0,2673;-0,3065;0,0015;-0,0201;-0,0190;0,0577
0,9753;0,1496;-0,1623;0,0008;-0,0092;-0,0091;0,0450;23,6506;-35,5618;21,3628;-36,9043;38,1395;-72,6594;0,9666;0,1548;-0,2040;0,0074;-0,0120;-0,0096;0,0506
0,9599;0,2758;0,0422;0,0254;-0,0009;-0,0214;0,0592;16,2611;-27,0445;25,0039;-36,5177;51,4362;-70,9194;0,9753;0,1496;-0,1623;0,0008;-0,0092;-0,0091;0,0450
0,9386;0,3406;0,0518;0,0187;0,0026;-0,0307;0,0702;18,2803;-29,9874;44,7771;-96,1488;55,6572;-73,4112;0,9599;0,2758;0,0422;0,0254;-0,0009;-0,0214;0,0592
0,9846;0,1733;-0,0034;0,0208;-0,0102;-0,0045;0,0883;18,7422;-33,6607;68,3632;-102,7757;61,9941;-93,8504;0,9386;0,3406;0,0518;0,0187;0,0026;-0,0307;0,0702
0,9567;0,2296;-0,1788;0,0019;-0,0162;-0,0159;0,0681;62,1230;-78,5881;24,9502;-99,6610;51,0281;-101,6695;0,9846;0,1733;-0,0034;0,0208;-0,0102;-0,0045;0,0883
0,9265;0,2566;-0,2752;0,0019;-0,0170;-0,0169;0,0581;19,4725;-34,7347;41,1468;-57,1179;73,5831;-104,0109;0,9567;0,2296;-0,1788;0,0019;-0,0162;-0,0159;0,0681
0,9808;0,1233;-0,1509;0,0007;-0,0116;-0,0097;0,0511;16,1644;-29,7297;21,1588;-44,9597;20,9117;-107,3619;0,9265;0,2566;-0,2752;0,0019;-0,0170;-0,0169;0,0581
0,9364;0,3416;-0,0196;0,0778;-0,0162;-0,0305;0,0648;18,1407;-41,7375;17,9044;-43,1768;48,7296;-66,6662;0,9808;0,1233;-0,1509;0,0007;-0,0116;-0,0097;0,0511
0,9298;0,2641;0,2545;0,0321;0,0107;-0,0192;0,0554;16,1537;-28,0649;31,2119;-104,5264;85,5695;-99,9510;0,9364;0,3416;-0,0196;0,0778;-0,0162;-0,0305;0,0648
0,9564;0,2247;-0,1865;-0,0066;-0,0166;-0,0214;0,0652;17,8292;-29,6974;37,7850;-105,9119;18,2159;-35,6369;0,9298;0,2641;0,2545;0,0321;0,0107;-0,0192;0,0554
0,9414;0,1929;-0,2765;-0,0039;-0,0223;-0,0164;0,0560;18,1836;-49,3525;37,8710;-56,1190;77,7289;-118,8328;0,9564;0,2247;-0,1865;-0,0066;-0,0166;-0,0214;0,0652
0,9354;0,1890;-0,2988;-0,0018;-0,0210;-0,0138;0,0496;19,8484;-34,8958;21,3413;-38,3328;76,8804;-96,4711;0,9414;0,1929;-0,2765;-0,0039;-0,0223;-0,0164;0,0560
0,8981;0,2544;-0,3588;0,0037;-0,0257;-0,0191;0,0604;16,1752;-28,3656;17,0129;-29,5578;71,7572;-96,5677;0,9354;0,1890;-0,2988;-0,0018;-0,0210;-0,0138;0,0496
0,8666;0,2900;-0,4061;0,0016;-0,0279;-0,0200;0,0571;16,4544;-37,7206;29,2571;-46,5600;44,4764;-127,1889;0,8981;0,2544;-0,3588;0,0037;-0,0257;-0,0191;0,0604
0,9485;0,2373;0,2095;0,0136;0,0077;-0,0142;0,0500;16,1322;-27,6245;19,8162;-36,7969;56,6024;-128,5959;0,8666;0,2900;-0,4061;0,0016;-0,0279;-0,0200;0,0571
0,9501;0,2245;-0,2162;0,0102;-0,0118;-0,0125;0,0512;16,2826;-27,6245;29,4289;-102,8831;17,4640;-29,2249;0,9485;0,2373;0,2095;0,0136;0,0077;-0,0142;0,0500
0,9809;0,1432;-0,1317;0,0018;-0,0066;-0,0092;0,0518;18,0011;-29,1497;19,5477;-32,7585;27,1520;-103,3772;0,9501;0,2245;-0,2162;0,0102;-0,0118;-0,0125;0,0512
0,9812;0,1929;-0,0070;0,0009;0,0009;-0,0135;0,0561;16,3363;-38,1610;30,9648;-50,0614;30,5459;-66,9562;0,9809;0,1432;-0,1317;0,0018;-0,0066;-0,0092;0,0518
0,9379;0,2599;0,2293;0,0150;0,0183;-0,0196;0,0601;19,6444;-32,1678;43,1445;-72,6701;40,1587;-67,8154;0,9812;0,1929;-0,0070;0,0009;0,0009;-0,0135;0,0561
0,9804;0,1607;-0,1138;0,0085;-0,0033;-0,0093;0,0455;18,6884;-36,2599;76,1071;-115,7502;30,8467;-52,0806;0,9379;0,2599;0,2293;0,0150;0,0183;-0,0196;0,0601
0,9370;0,2428;-0,2512;0,0022;-0,0164;-0,0177;0,0643;16,3470;-27,2808;16,2074;-27,6031;24,8213;-70,6939;0,9804;0,1607;-0,1138;0,0085;-0,0033;-0,0093;0,0455
0,8996;0,3389;-0,2756;0,0008;-0,0186;-0,0258;0,0688;18,0011;-42,7579;35,7014;-62,4452;40,5346;-119,0583;0,9370;0,2428;-0,2512;0,0022;-0,0164;-0,0177;0,0643
0,9828;0,1825;0,0271;0,0079;-0,0019;-0,0136;0,0552;16,2074;-31,2226;21,2984;-67,2569;18,9462;-127,5433;0,8996;0,3389;-0,2756;0,0008;-0,0186;-0,0258;0,0688
0,9340;0,3480;0,0804;0,0088;0,0091;-0,0311;0,0756;19,5906;-35,8947;24,9716;-70,8228;31,5878;-48,0744;0,9828;0,1825;0,0271;0,0079;-0,0019;-0,0136;0,0552
0,9573;0,2806;-0,0684;0,0131;-0,0070;-0,0221;0,0603;26,9908;-39,8902;56,6668;-122,4093;36,3780;-103,8283;0,9340;0,3480;0,0804;0,0088;0,0091;-0,0311;0,0756
0,9872;0,1227;-0,1017;0,0096;-0,0081;-0,0096;0,0592;16,2826;-27,3345;30,0089;-61,1456;64,4322;-83,2495;0,9573;0,2806;-0,0684;0,0131;-0,0070;-0,0221;0,0603
0,9298;0,2118;-0,3010;0,0081;-0,0231;-0,0170;0,0560;34,7777;-51,8766;41,8127;-54,5080;56,4735;-75,9352;0,9872;0,1227;-0,1017;0,0096;-0,0081;-0,0096;0,0592
0,9576;0,1875;-0,2185;0,0057;-0,0141;-0,0130;0,0587;16,4007;-28,8919;18,1944;-36,6465;98,5869;-121,9368;0,9298;0,2118;-0,3010;0,0081;-0,0231;-0,0170;0,0560
0,9902;0,1388;-0,0111;0,0051;-0,0014;-0,0079;0,0450;17,7862;-41,1253;34,4555;-50,8669;37,7206;-90,8430;0,9576;0,1875;-0,2185;0,0057;-0,0141;-0,0130;0,0587
0,9795;0,1650;-0,1154;0,0040;-0,0080;-0,0116;0,0558;16,3255;-27,2164;29,9552;-52,6928;32,0926;-44,5838;0,9902;0,1388;-0,0111;0,0051;-0,0014;-0,0079;0,0450
0,9580;0,2121;0,1913;0,0240;0,0120;-0,0157;0,0611;22,6947;-40,1050;38,9235;-53,9602;55,9257;-86,7724;0,9795;0,1650;-0,1154;0,0040;-0,0080;-0,0116;0,0558
0,9735;0,2276;0,0209;-0,0078;0,0122;-0,0219;0,0823;18,2373;-40,3842;47,6985;-108,7797;25,7557;-48,4396;0,9580;0,2121;0,1913;0,0240;0,0120;-0,0157;0,0611
0,9744;0,1861;0,1231;-0,0272;0,0247;-0,0166;0,0729;19,9988;-62,4774;63,9059;-98,7480;30,3956;-107,2760;0,9735;0,2276;0,0209;-0,0078;0,0122;-0,0219;0,0823
0,9819;0,1717;0,0800;0,0086;0,0054;-0,0121;0,0571;31,1367;-52,9184;80,9618;-103,0657;19,5262;-66,8595;0,9744;0,1861;0,1231;-0,0272;0,0247;-0,0166;0,0729
0,9626;0,1774;-0,2044;0,0116;-0,0118;-0,0096;0,0480;18,9570;-34,7992;24,1554;-71,3061;38,1610;-56,7098;0,9819;0,1717;0,0800;0,0086;0,0054;-0,0121;0,0571
0,9173;0,2415;-0,3166;-0,0036;-0,0261;-0,0209;0,0614;16,2826;-27,4956;16,8196;-29,6652;24,5528;-87,4168;0,9626;0,1774;-0,2044;0,0116;-0,0118;-0,0096;0,0480
0,8927;0,4343;-0,1204;-0,0063;-0,0136;-0,0448;0,0731;16,2933;-42,1886;30,8145;-53,0902;83,6899;-123,7519;0,9173;0,2415;-0,3166;-0,0036;-0,0261;-0,0209;0,0614
0,9531;0,3011;0,0294;-0,0011;0,0035;-0,0343;0,0751;17,5177;-29,7941;81,3270;-110,3048;111,8622;-124,5360;0,8927;0,4343;-0,1204;-0,0063;-0,0136;-0,0448;0,0731
0,9953;0,0964;-0,0054;-0,0057;0,0020;-0,0084;0,0558;23,2424;-48,5900;85,9454;-101,0143;75,1405;-88,6520;0,9531;0,3011;0,0294;-0,0011;0,0035;-0,0343;0,0751
0,9947;0,1024;-0,0079;-0,0014;-0,0002;-0,0071;0,0479;31,0293;-45,2604;29,2571;-51,9088;22,3402;-55,1202;0,9953;0,0964;-0,0054;-0,0057;0,0020;-0,0084;0,0558
0,9726;0,1989;0,1187;-0,0169;0,0161;-0,0155;0,0605;17,7433;-33,4781;19,9129;-52,5854;28,6449;-52,6069;0,9947;0,1024;-0,0079;-0,0014;-0,0002;-0,0071;0,0479
0,9910;0,0922;0,0919;-0,0312;0,0359;-0,0006;0,0946;25,0253;-41,4261;72,0472;-97,7599;23,5109;-64,8725;0,9726;0,1989;0,1187;-0,0169;0,0161;-0,0155;0,0605
0,9776;0,1248;-0,1694;0,0033;-0,0022;-0,0045;0,0709;78,8889;-103,3450;107,5338;-120,7446;33,3385;-104,7305;0,9910;0,0922;0,0919;-0,0312;0,0359;-0,0006;0,0946
0,9898;0,1382;0,0345;-0,0056;0,0080;-0,0103;0,0653;33,4459;-47,7952;32,0604;-47,8918;33,5962;-95,4292;0,9776;0,1248;-0,1694;0,0033;-0,0022;-0,0045;0,0709
0,9402;0,1920;0,2808;-0,0165;0,0307;-0,0160;0,0616;33,9292;-51,8980;70,3395;-85,8487;36,8184;-63,9166;0,9898;0,1382;0,0345;-0,0056;0,0080;-0,0103;0,0653
0,9711;0,2300;0,0635;-0,0084;0,0019;-0,0362;0,0878;31,5663;-47,1400;103,7746;-119,3698;24,3165;-48,1389;0,9402;0,1920;0,2808;-0,0165;0,0307;-0,0160;0,0616
0,9976;0,0679;0,0098;-0,0017;-0,0007;-0,0113;0,0431;31,3300;-74,4853;84,0121;-114,7299;99,8221;-114,9340;0,9711;0,2300;0,0635;-0,0084;0,0019;-0,0362;0,0878
0,9391;0,2882;-0,1835;-0,0373;-0,0031;-0,0241;0,0654;16,3255;-27,4419;18,9892;-31,9422;16,4974;-28,6019;0,9976;0,0679;0,0098;-0,0017;-0,0007;-0,0113;0,0431
0,9884;0,1266;-0,0841;-0,0078;-0,0051;-0,0108;0,0548;16,5833;-36,8721;58,7290;-76,4186;35,0462;-125,6422;0,9391;0,2882;-0,1835;-0,0373;-0,0031;-0,0241;0,0654
0,9735;0,1340;-0,1852;0,0037;-0,0169;-0,0111;0,0568;17,1955;-43,8964;17,9688;-48,7940;37,3125;-58,6431;0,9884;0,1266;-0,0841;-0,0078;-0,0051;-0,0108;0,0548
0,9149;0,2171;-0,3403;-0,0016;-0,0234;-0,0164;0,0572;26,1746;-43,4023;20,6110;-46,3989;67,6006;-93,4315;0,9735;0,1340;-0,1852;0,0037;-0,0169;-0,0111;0,0568
0,9893;0,0872;-0,1171;-0,0011;-0,0070;-0,0068;0,0381;16,3363;-30,1700;21,1051;-33,4781;65,7318;-117,9413;0,9149;0,2171;-0,3403;-0,0016;-0,0234;-0,0164;0,0572
0,9937;0,0892;-0,0680;-0,0025;0,0057;-0,0049;0,0684;16,3578;-28,2045;17,4426;-29,5363;27,1842;-40,5990;0,9893;0,0872;-0,1171;-0,0011;-0,0070;-0,0068;0,0381
0,9567;0,2484;-0,1518;-0,0052;-0,0058;-0,0175;0,0672;35,1107;-66,8488;50,7810;-75,3767;18,6884;-90,1557;0,9937;0,0892;-0,0680;-0,0025;0,0057;-0,0049;0,0684
0,9658;0,1867;-0,1801;-0,0010;-0,0046;-0,0100;0,0698;18,7422;-33,6714;39,6324;-66,2903;38,1073;-103,2483;0,9567;0,2484;-0,1518;-0,0052;-0,0058;-0,0175;0,0672
0,9518;0,1761;-0,2510;0,0081;-0,0127;-0,0088;0,0538;34,5092;-54,0676;44,4119;-61,2637;26,4646;-100,0906;0,9658;0,1867;-0,1801;-0,0010;-0,0046;-0,0100;0,0698
0,9229;0,2124;-0,3210;0,0109;-0,0193;-0,0124;0,0519;18,6562;-30,0519;17,2707;-32,7585;23,6076;-90,2738;0,9518;0,1761;-0,2510;0,0081;-0,0127;-0,0088;0,0538
0,9613;0,2360;0,1399;0,0270;0,0083;-0,0202;0,0707;17,4318;-30,3634;17,0452;-33,1451;37,2373;-105,5253;0,9229;0,2124;-0,3210;0,0109;-0,0193;-0,0124;0,0519
0,9206;0,2658;-0,2860;0,0134;-0,0177;-0,0183;0,0601;27,3560;-52,6391;64,4214;-121,0131;53,9602;-66,0862;0,9613;0,2360;0,1399;0,0270;0,0083;-0,0202;0,0707
0,9761;0,2059;-0,0558;-0,0410;0,0209;-0,0163;0,0795;19,0321;-30,3956;20,2458;-35,8732;43,7138;-122,1193;0,9206;0,2658;-0,2860;0,0134;-0,0177;-0,0183;0,0601
0,9621;0,1799;0,2047;0,0085;0,0193;-0,0158;0,0813;39,0095;-69,2010;90,7786;-105,2138;19,1288;-100,4880;0,9761;0,2059;-0,0558;-0,0410;0,0209;-0,0163;0,0795
0,9747;0,1981;-0,1036;-0,0073;0,0005;-0,0127;0,0699;35,1751;-62,9930;48,5255;-121,9690;46,0982;-66,0325;0,9621;0,1799;0,2047;0,0085;0,0193;-0,0158;0,0813
0,9961;0,0878;-0,0040;0,0003;-0,0013;-0,0066;0,0513;29,1175;-43,9393;41,8664;-59,5023;23,0813;-98,7158;0,9747;0,1981;-0,1036;-0,0073;0,0005;-0,0127;0,0699
0,9732;0,2154;0,0809;-0,0005;0,0077;-0,0174;0,0606;23,7150;-40,7924;23,0598;-54,4328;33,6822;-44,9382;0,9961;0,0878;-0,0040;0,0003;-0,0013;-0,0066;0,0513
0,9344;0,2360;0,2662;0,0153;0,0206;-0,0185;0,0659;17,1740;-35,0462;54,2502;-92,7656;29,8693;-71,1665;0,9732;0,2154;0,0809;-0,0005;0,0077;-0,0174;0,0606
0,9776;0,1367;0,1593;0,0131;0,0087;-0,0091;0,0460;31,6200;-45,3249;70,9302;-121,7756;32,6726;-52,1451;0,9344;0,2360;0,2662;0,0153;0,0206;-0,0185;0,0659
0,9943;0,0914;-0,0544;0,0046;-0,0037;-0,0057;0,0384;16,8840;-28,5160;28,4730;-61,1563;20,1814;-33,5425;0,9776;0,1367;0,1593;0,0131;0,0087;-0,0091;0,0460
0,9691;0,1418;-0,2017;0,0102;-0,0116;-0,0083;0,0481;16,7229;-29,3538;16,2504;-31,9530;37,6991;-52,6499;0,9943;0,0914;-0,0544;0,0046;-0,0037;-0,0057;0,0384
0,9876;0,0900;-0,1283;0,0052;-0,0060;-0,0054;0,0400;20,2136;-34,2514;18,5381;-36,3566;31,1045;-84,7962;0,9691;0,1418;-0,2017;0,0102;-0,0116;-0,0083;0,0481
0,9862;0,1349;-0,0965;-0,0010;-0,0027;-0,0088;0,0491;16,6263;-28,7093;18,2266;-29,3430;25,5301;-51,4899;0,9876;0,0900;-0,1283;0,0052;-0,0060;-0,0054;0,0400
0,9441;0,2778;0,1770;-0,0162;0,0247;-0,0219;0,0669;18,3770;-34,6488;36,3351;-50,2118;29,1282;-70,8765;0,9862;0,1349;-0,0965;-0,0010;-0,0027;-0,0088;0,0491
0,9281;0,3099;0,2060;0,0149;0,0191;-0,0241;0,0652;22,7054;-45,0241;78,1585;-127,6077;19,1825;-72,6594;0,9441;0,2778;0,1770;-0,0162;0,0247;-0,0219;0,0669
0,9615;0,1829;0,2044;0,0169;0,0111;-0,0116;0,0472;17,0559;-32,1678;51,4040;-111,9803;28,1186;-65,3559;0,9281;0,3099;0,2060;0,0149;0,0191;-0,0241;0,0652
0,9847;0,1034;0,1398;0,0108;0,0061;-0,0064;0,0394;16,2611;-27,3238;29,6974;-75,5593;16,2074;-30,3526;0,9615;0,1829;0,2044;0,0169;0,0111;-0,0116;0,0472
0,9966;0,0747;-0,0328;0,0061;-0,0009;-0,0042;0,0359;16,8948;-28,5804;27,2057;-56,5916;17,6681;-29,4612;0,9847;0,1034;0,1398;0,0108;0,0061;-0,0064;0,0394
0,9663;0,1796;0,1846;0,0040;0,0143;-0,0122;0,0483;16,3363;-27,6245;16,9377;-30,4815;18,6347;-45,7330;0,9966;0,0747;-0,0328;0,0061;-0,0009;-0,0042;0,0359
0,9416;0,3073;-0,1350;-0,0264;-0,0006;-0,0228;0,0647;19,2040;-31,9315;73,3253;-95,0748;24,0050;-40,7064;0,9663;0,1796;0,1846;0,0040;0,0143;-0,0122;0,0483
0,9666;0,1927;-0,1689;-0,0035;-0,0072;-0,0122;0,0527;18,9999;-31,2441;44,9060;-68,1162;24,2198;-115,4065;0,9416;0,3073;-0,1350;-0,0264;-0,0006;-0,0228;0,0647
0,9559;0,2516;-0,1518;0,0030;-0,0103;-0,0167;0,0585;16,3900;-31,2011;21,0084;-41,3294;28,7093;-74,1523;0,9666;0,1927;-0,1689;-0,0035;-0,0072;-0,0122;0,0527
0,9760;0,1455;-0,1618;0,0012;-0,0094;-0,0095;0,0441;18,6240;-30,1915;18,7744;-63,6052;39,7183;-96,8255;0,9559;0,2516;-0,1518;0,0030;-0,0103;-0,0167;0,0585
0,9477;0,2023;0,2464;0,0142;0,0128;-0,0119;0,0481;16,4329;-27,7964;17,0881;-28,6878;46,3774;-63,3367;0,9760;0,1455;-0,1618;0,0012;-0,0094;-0,0095;0,0441
0,9882;0,1334;-0,0752;0,0098;-0,0025;-0,0071;0,0433;16,4222;-29,1819;51,4469;-106,2556;18,3125;-30,3848;0,9477;0,2023;0,2464;0,0142;0,0128;-0,0119;0,0481
0,9902;0,0972;-0,1005;0,0032;-0,0042;-0,0051;0,0389;17,3351;-29,0530;16,9807;-29,2893;24,1983;-65,0766;0,9882;0,1334;-0,0752;0,0098;-0,0025;-0,0071;0,0433
0,9586;0,2696;0,0897;0,0180;0,0069;-0,0190;0,0772;16,2826;-27,7427;17,8937;-34,1440;25,2187;-50,9958;0,9902;0,0972;-0,1005;0,0032;-0,0042;-0,0051;0,0389
0,9698;0,1639;0,1800;0,0132;0,0083;-0,0102;0,0513;30,0519;-53,8528;22,0287;-124,6648;20,4714;-94,1726;0,9586;0,2696;0,0897;0,0180;0,0069;-0,0190;0,0772
0,9969;0,0654;0,0425;-0,0029;0,0283;-0,0006;0,1041;16,8948;-28,5375;20,5788;-71,3598;16,2933;-28,9993;0,9698;0,1639;0,1800;0,0132;0,0083;-0,0102;0,0513
0,9934;0,0875;-0,0744;-0,0015;-0,0033;-0,0073;0,0691;79,3615;-119,8209;107,2760;-126,2115;46,5708;-126,2007;0,9969;0,0654;0,0425;-0,0029;0,0283;-0,0006;0,1041
0,9723;0,2159;-0,0892;0,0058;-0,0071;-0,0156;0,0612;19,4725;-47,1185;17,3566;-53,2728;54,1858;-72,2298;0,9934;0,0875;-0,0744;-0,0015;-0,0033;-0,0073;0,0691
0,9349;0,2548;0,2452;0,0292;0,0132;-0,0187;0,0631;22,4906;-34,6810;40,7494;-69,4158;46,7319;-88,0935;0,9723;0,2159;-0,0892;0,0058;-0,0071;-0,0156;0,0612
0,9811;0,1528;0,1184;-0,0079;0,0157;-0,0084;0,0748;17,1955;-39,2243;30,6319;-119,9283;30,6963;-47,9563;0,9349;0,2548;0,2452;0,0292;0,0132;-0,0187;0,0631
0,9182;0,2301;-0,3223;-0,0002;-0,0168;-0,0137;0,0569;51,9625;-63,2400;66,9455;-93,4745;29,6223;-77,9652;0,9811;0,1528;0,1184;-0,0079;0,0157;-0,0084;0,0748
0,9833;0,1086;-0,1460;-0,0006;-0,0205;-0,0114;0,0743;16,5296;-27,4527;16,7766;-28,3334;36,6680;-118,0057;0,9182;0,2301;-0,3223;-0,0002;-0,0168;-0,0137;0,0569
0,9945;0,0728;-0,0749;0,0020;-0,0083;-0,0080;0,0672;36,8721;-74,9901;26,1746;-77,4711;69,1365;-93,4208;0,9833;0,1086;-0,1460;-0,0006;-0,0205;-0,0114;0,0743
0,9759;0,1950;-0,0965;-0,0160;0,0011;-0,0140;0,0698;20,7721;-55,3780;21,6636;-59,6097;22,9202;-74,9042;0,9945;0,0728;-0,0749;0,0020;-0,0083;-0,0080;0,0672
0,9826;0,1656;0,0845;-0,0008;0,0073;-0,0110;0,0517;33,2740;-44,5730;54,9913;-74,5282;32,0389;-96,1918;0,9759;0,1950;-0,0965;-0,0160;0,0011;-0,0140;0,0698
0,9869;0,1162;0,1115;0,0074;0,0062;-0,0077;0,0437;18,3770;-29,5256;43,8964;-70,5650;17,5500;-40,8461;0,9826;0,1656;0,0845;-0,0008;0,0073;-0,0110;0,0517
0,9919;0,1034;0,0741;0,0020;0,0046;-0,0067;0,0428;16,8518;-31,1367;39,1061;-59,9212;21,0406;-36,0880;0,9869;0,1162;0,1115;0,0074;0,0062;-0,0077;0,0437
0,9597;0,2187;0,1758;0,0129;0,0088;-0,0135;0,0640;17,6896;-31,7811;39,1169;-54,9376;21,5562;-40,7924;0,9919;0,1034;0,0741;0,0020;0,0046;-0,0067;0,0428
0,9234;0,3015;0,2369;-0,0160;0,0234;-0,0226;0,0616;27,7534;-42,1027;20,6003;-109,3919;21,0084;-63,7018;0,9597;0,2187;0,1758;0,0129;0,0088;-0,0135;0,0640
0,9224;0,2636;-0,2824;0,0003;-0,0133;-0,0167;0,0534;17,9259;-29,6974;79,2433;-115,2240;18,8603;-60,2864;0,9234;0,3015;0,2369;-0,0160;0,0234;-0,0226;0,0616
0,9817;0,1726;0,0804;-0,0009;0,0089;-0,0123;0,0585;16,1644;-27,0983;16,5726;-28,6127;22,3617;-114,6117;0,9224;0,2636;-0,2824;0,0003;-0,0133;-0,0167;0,0534
0,9798;0,1561;0,1245;0,0053;0,0087;-0,0104;0,0496;22,9417;-45,8189;61,1456;-91,8204;19,2470;-50,8992;0,9817;0,1726;0,0804;-0,0009;0,0089;-0,0123;0,0585
0,9937;0,0952;0,0585;0,0025;0,0038;-0,0065;0,0404;18,3125;-29,2034;47,1078;-68,4062;27,3238;-44,0038;0,9798;0,1561;0,1245;0,0053;0,0087;-0,0104;0,0496
0,9918;0,0936;0,0849;0,0190;0,0071;-0,0215;0,0856;17,3781;-30,2237;35,2395;-47,5481;22,9095;-36,7862;0,9937;0,0952;0,0585;0,0025;0,0038;-0,0065;0,0404
0,9965;0,0596;0,0583;0,0057;0,0032;-0,0089;0,0499;37,8817;-90,6390;84,1088;-116,9209;76,9556;-95,4078;0,9918;0,0936;0,0849;0,0190;0,0071;-0,0215;0,0856
0,9466;0,1915;-0,2594;0,0071;-0,0151;-0,0118;0,0492;18,1729;-32,8659;23,5431;-45,3678;21,2339;-34,0366;0,9965;0,0596;0,0583;0,0057;0,0032;-0,0089;0,0499
0,9668;0,1449;-0,2103;0,0048;-0,0120;-0,0082;0,0470;16,5189;-28,3656;17,0344;-32,7048;40,3628;-103,7209;0,9466;0,1915;-0,2594;0,0071;-0,0151;-0,0118;0,0492
0,9884;0,1418;0,0547;-0,0003;0,0017;-0,0032;0,0635;19,6658;-33,3277;21,0621;-34,3588;45,8297;-72,8635;0,9668;0,1449;-0,2103;0,0048;-0,0120;-0,0082;0,0470
0,9446;0,2307;0,2331;0,0092;0,0151;-0,0128;0,0741;40,6527;-51,9410;24,1876;-89,1568;20,8258;-63,3581;0,9884;0,1418;0,0547;-0,0003;0,0017;-0,0032;0,0635
0,9891;0,0958;0,1117;0,0038;0,0058;-0,0069;0,0438;31,4374;-51,4792;26,9264;-124,7400;19,0966;-65,9896;0,9446;0,2307;0,2331;0,0092;0,0151;-0,0128;0,0741
0,9782;0,1412;0,1521;0,0127;0,0065;-0,0086;0,0437;16,1859;-29,2678;22,2436;-46,2700;16,3685;-29,5578;0,9891;0,0958;0,1117;0,0038;0,0058;-0,0069;0,0438
0,9488;0,2534;0,1885;0,0100;0,0159;-0,0216;0,0685;16,1859;-27,9790;24,7890;-75,6990;20,0740;-37,0976;0,9782;0,1412;0,1521;0,0127;0,0065;-0,0086;0,0437
0,9097;0,4063;-0,0045;-0,0856;0,0204;-0,0396;0,0809;32,3718;-47,2152;87,4491;-118,1883;51,6940;-74,5819;0,9488;0,2534;0,1885;0,0100;0,0159;-0,0216;0,0685
0,9522;0,2253;0,2063;-0,0059;0,0162;-0,0180;0,0599;25,1864;-39,9331;100,4021;-115,2132;44,0360;-128,1770;0,9097;0,4063;-0,0045;-0,0856;0,0204;-0,0396;0,0809
0,9432;0,1981;0,2660;0,0181;0,0194;-0,0159;0,0622;23,0276;-37,2802;39,6968;-96,9759;25,1005;-37,6561;0,9522;0,2253;0,2063;-0,0059;0,0162;-0,0180;0,0599
0,9566;0,2041;0,2072;0,0170;0,0135;-0,0145;0,0600;19,0107;-45,9800;67,7295;-111,0244;29,3860;-51,8658;0,9432;0,1981;0,2660;0,0181;0,0194;-0,0159;0,0622
0,9941;0,1017;-0,0377;0,0095;-0,0001;-0,0020;0,0695;21,7710;-37,1943;31,2763;-94,5807;17,3888;-51,8658;0,9566;0,2041;0,2072;0,0170;0,0135;-0,0145;0,0600
0,9948;0,0742;-0,0701;-0,0031;-0,0040;-0,0077;0,0627;50,1688;-63,5837;38,7302;-65,4633;32,4148;-85,5587;0,9941;0,1017;-0,0377;0,0095;-0,0001;-0,0020;0,0695
0,9621;0,1815;0,2030;-0,0114;0,0348;-0,0229;0,0680;20,6969;-52,3491;40,4379;-56,6346;47,0863;-70,8013;0,9948;0,0742;-0,0701;-0,0031;-0,0040;-0,0077;0,0627
0,9885;0,1220;0,0890;-0,0034;0,0115;-0,0125;0,0563;17,1311;-62,1230;100,6061;-127,0815;18,4199;-69,6628;0,9621;0,1815;0,2030;-0,0114;0,0348;-0,0229;0,0680
0,9975;0,0585;0,0398;-0,0086;0,0035;-0,0031;0,0557;17,3888;-41,3831;39,5357;-63,3904;36,3780;-52,8002;0,9885;0,1220;0,0890;-0,0034;0,0115;-0,0125;0,0563
0,9877;0,1154;-0,1057;-0,0046;-0,0137;-0,0129;0,0793;35,2825;-52,4243;30,9111;-63,9811;20,3425;-54,1858;0,9975;0,0585;0,0398;-0,0086;0,0035;-0,0031;0,0557
0,9488;0,2230;-0,2236;0,0107;-0,0225;-0,0190;0,0686;24,7890;-73,3361;24,1554;-80,0811;56,8924;-109,4456;0,9877;0,1154;-0,1057;-0,0046;-0,0137;-0,0129;0,0793
0,9478;0,3126;-0,0599;0,0194;-0,0086;-0,0257;0,0659;22,1898;-39,3317;16,9592;-58,0738;66,9347;-109,8967;0,9488;0,2230;-0,2236;0,0107;-0,0225;-0,0190;0,0686
0,9430;0,3042;-0,1348;0,0040;-0,0119;-0,0278;0,0757;16,4437;-28,1723;25,1864;-88,9957;46,0337;-90,6605;0,9478;0,3126;-0,0599;0,0194;-0,0086;-0,0257;0,0659
